journal,title,pubdate,url
Science,Stretchable distributed fiber-optic sensors.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184214/
Science,A thalamocortical top-down circuit for associative memory.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184213/
Science,Nano-acoustic resonator with ultralong phonon lifetime.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184212/
Science,Astronomical context of Solar System formation from molybdenum isotopes in meteorite inclusions.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184211/
Science,Constrained minimal-interface structures in polycrystalline copper with extremely fine grains.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184210/
Science,Hydrogen escape from Mars is driven by seasonal and dust storm transport of water.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184209/
Science,Cell wall remodeling and vesicle trafficking mediate the root clock in Arabidopsis.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184208/
Science,Caloric materials for cooling and heating.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184207/
Science,New refrigerants and system configurations for vapor-compression refrigeration.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184206/
Science,Terrestrial radiative cooling: Using the cold universe as a renewable and sustainable energy source.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184205/
Science,Photon-engineered radiative cooling textiles.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184204/
Science,Cooling our insatiable demand for data.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184203/
Science,Adapting to the challenges of warming.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184202/
Science,Living with heat.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184201/
Science,Cooling in a warming world.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184200/
Science,Response to Vanhove et al. and Colella et al.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184199/
Science,Build international biorepository capacity.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184198/
Science,EcoHealth reframing of disease monitoring.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184197/
Science,James S. Jackson (1944-2020).,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184196/
Science,How to improve robotic touch.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184195/
Science,Peptide synthesis at the origin of life.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184194/
Science,Enhancing host cell infection by SARS-CoV-2.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184193/
Science,What's next for COVID-19 apps? Governance and oversight.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184192/
Science,Rising from the ashes.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184191/
Science,Dust storms on Mars propel water's escape to space.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184190/
Science,Pandemic dooms Danish mink-and mink research.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184189/
Science,India's COVID-19 teacher.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184188/
Science,New polio vaccine could boost faltering eradication drive.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184187/
Science,"To tackle pandemic, Biden must overcome distrust and division.",2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184186/
Science,A divided Congress could narrow Biden's ambitious plans.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184185/
Science,Effective vaccine offers shot of hope for pandemic.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184184/
Science,News at a glance.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184183/
Science,The disease of distrust.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184182/
Science,A human cell atlas of fetal gene expression.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184181/
Science,A human cell atlas of fetal chromatin accessibility.,2020 Nov 13,https://pubmed.ncbi.nlm.nih.gov/33184180/
Science,Seroprevalence of anti-SARS-CoV-2 IgG antibodies in Kenyan blood donors.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33177105/
Science,Transmission of SARS-CoV-2 on mink farms between humans and mink and back to humans.,2021 Jan 8,https://pubmed.ncbi.nlm.nih.gov/33172935/
Science,Preexisting and de novo humoral immunity to SARS-CoV-2 in humans.,2020 Dec 11,https://pubmed.ncbi.nlm.nih.gov/33159009/
Science,A sabbatical reboot.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154143/
Science,Genomic architecture of a genetically assimilated seasonal color pattern.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154142/
Science,Ecological insights from three decades of animal movement tracking across a changing Arctic.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154141/
Science,Rational design of layered oxide materials for sodium-ion batteries.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154140/
Science,Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154139/
Science,Nonlinearity-induced photonic topological insulator.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154138/
Science,Large-area low-noise flexible organic photodiodes for detecting faint visible light.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154137/
Science,Epidemiology and transmission dynamics of COVID-19 in two Indian states.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154136/
Science,Enigmatic amphibians in mid-Cretaceous amber were chameleon-like ballistic feeders.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154135/
Science,Resource conservation manifests in the genetic code.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154134/
Science,Sampling the Early Solar System.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154133/
Science,Defining events of 2020.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154132/
Science,Fisheries rely on threatened salt marshes.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154131/
Science,Indigenous rights to Patagonia's Guafo island.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154130/
Science,Aquaculture jeopardizes migrating Oriental storks.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154129/
Science,Species protection will take more than rule reversal.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154128/
Science,Public health during the pandemic in India.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154127/
Science,Steering iceberg armadas.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154126/
Science,Food for thought.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154125/
Science,Regulation in common: Sponge to zebrafish.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154124/
Science,The genetic law of the minimum.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154123/
Science,A surprising fossil vertebrate.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154122/
Science,"'Nothing is impossible,' says lab ace Nita Patel.",2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154121/
Science,The long shot.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154120/
Science,Black holes by the dozens challenge theorists.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154119/
Science,New chip-based lasers promise practical terahertz imaging.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154118/
Science,How the horse powered human prehistory.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154117/
Science,Growth spurt for height genetics.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154116/
Science,Europe is locking down again-but its strategy is unclear.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154115/
Science,"'A very, very bad look' for remdesivir.",2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154114/
Science,News at a glance.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154113/
Science,"Gradually, then suddenly.",2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154112/
Science,Deep conservation of the enhancer regulatory code in animals.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154111/
Science,Past climates inform our future.,2020 Nov 6,https://pubmed.ncbi.nlm.nih.gov/33154110/
Science,Versatile and multivalent nanobodies efficiently neutralize SARS-CoV-2.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33154108/
Science,De novo design of potent and resilient hACE2 decoys to neutralize SARS-CoV-2.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33154107/
Science,An ultrapotent synthetic nanobody neutralizes SARS-CoV-2 by stabilizing inactive Spike.,2020 Dec 18,https://pubmed.ncbi.nlm.nih.gov/33154106/
Science,Structural basis of antagonizing the vitamin K catalytic cycle for anticoagulation.,2021 Jan 1,https://pubmed.ncbi.nlm.nih.gov/33154105/
Science,A human tissue screen identifies a regulator of ER secretion as a brain-size determinant.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33122427/
Science,Fetal mast cells mediate postnatal allergic responses dependent on maternal IgE.,2020 Nov 20,https://pubmed.ncbi.nlm.nih.gov/33122426/
Science,"Erratum for the Report ""Large contribution from anthropogenic warming to an emerging North American megadrought"" by A. Park Williams, E. R. Cook, J. E. Smerdon, B. I. Cook, J. T. Abatzoglou, K. Bolles, S. H. Baek, A. M. Badger, B. Livneh.",2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122388/
Science,The things I wish I could say.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122387/
Science,A complex phenotype in salmon controlled by a simple change in migratory timing.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122386/
Science,Surface deformation associated with fractures near the 2019 Ridgecrest earthquake sequence.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122385/
Science,CdPS(3) nanosheets-based membrane with high proton conductivity enabled by Cd vacancies.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122384/
Science,Parallel single-shot measurement and coherent control of solid-state spins below the diffraction limit.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122383/
Science,Metal-organic magnets with large coercivity and ordering temperatures up to 242°C.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122382/
Science,Denisovan DNA in Late Pleistocene sediments from Baishiya Karst Cave on the Tibetan Plateau.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122381/
Science,Denisovan ancestry and population history of early East Asians.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122380/
Science,Origins and genetic legacy of prehistoric dogs.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122379/
Science,Receptor kinase module targets PIN-dependent auxin transport during canalization.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122378/
Science,Hainan peacock-pheasant needs focused protection.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122377/
Science,Support U.S. research during COVID-19.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122376/
Science,Ban unsustainable mink production.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122375/
Science,Political sectarianism in America.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122374/
Science,Paolo Sassone-Corsi (1956-2020).,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122373/
Science,"Charles H. Turner, pioneer in animal cognition.",2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122372/
Science,Should I stay or should I go?,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122371/
Science,Speeding protons with metal vacancies.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122370/
Science,The quiet spring of 2020.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122369/
Science,Of dogs and men.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122368/
Science,Power to the people.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122367/
Science,Efforts to control monkey brains get a boost.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122366/
Science,Edit reviews without permission? Some journal editors say it's OK.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122365/
Science,How an immunologist pivoted to tackle COVID-19.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122364/
Science,"Herd immunity? India still has a long way to go, scientists say.",2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122363/
Science,Denisovan DNA found in cave on Tibetan Plateau.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122362/
Science,U.S. funds new fleet of probes to explore ocean biogeochemistry.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122361/
Science,News at a glance.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122360/
Science,It's just louder this time.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122359/
Science,Untapped computer scientists.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122358/
Science,Multi-omics analyses of radiation survivors identify radioprotective microbes and metabolites.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122357/
Science,Atomic-scale microstructure of metal halide perovskite.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122356/
Science,Physical traits of cancer.,2020 Oct 30,https://pubmed.ncbi.nlm.nih.gov/33122355/
Science,Robust neutralizing antibodies to SARS-CoV-2 infection persist for months.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33115920/
Science,Enteroviral 3C protease activates the human NLRP1 inflammasome in airway epithelia.,2020 Dec 4,https://pubmed.ncbi.nlm.nih.gov/33093214/
Science,"Erratum for the Report ""Meta-analysis reveals declines in terrestrial but increases in freshwater insect abundances"" by R. Van Klink, D. E. Bowler, K. B. Gongalsky, A. B. Swenge, A. Gentile, J. M. Chase.",2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093114/
Science,Mentorship at a distance.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093113/
Science,Experimental evolution makes microbes more cooperative with their local host genotype.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093112/
Science,Social selectivity in aging wild chimpanzees.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093111/
Science,Proximal colon-derived O-glycosylated mucus encapsulates and modulates the microbiota.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093110/
Science,Lineage analysis reveals an endodermal contribution to the vertebrate pituitary.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093109/
Science,"Metasurface-driven OLED displays beyond 10,000 pixels per inch.",2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093108/
Science,Triple iron isotope constraints on the role of ocean iron sinks in early atmospheric oxygenation.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093107/
Science,Supertwisted spirals of layered materials enabled by growth on non-Euclidean surfaces.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093106/
Science,Polyethylene upcycling to long-chain alkylaromatics by tandem hydrogenolysis/aromatization.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093105/
Science,Orderly compartmental mapping of premotor inhibition in the developing zebrafish spinal cord.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093104/
Science,"""Forest mismanagement"" misleads.",2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093103/
Science,"Wildfire debate needs science, not politics.",2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093102/
Science,Narwhals require targeted conservation.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093101/
Science,Set ambitious goals for biodiversity and sustainability.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093100/
Science,Joseph H. Connell (1923-2020).,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093099/
Science,The engines of SARS-CoV-2 spread.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093098/
Science,Susceptibility to severe COVID-19.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093097/
Science,The upside of aging.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093096/
Science,Forming a mucus barrier along the colon.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093095/
Science,Creating value from plastic waste.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093094/
Science,How CDC foundered.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093093/
Science,Undermining CDC.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093092/
Science,Troubles escalate at Ecuador's young research university.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093091/
Science,"In new strategy, Wellcome Trust takes on global health concerns.",2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093090/
Science,"Census needs review, panel says.",2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093089/
Science,Nature journals ink open-access deal.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093088/
Science,First vaccine may stymie hunt for better ones.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093087/
Science,"Global trial eliminates drugs, pivots to new ones.",2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093086/
Science,News at a glance.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093085/
Science,"Science, politics, and public health.",2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093084/
Science,Saving the poor and vulnerable.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093083/
Science,Deep abiotic weathering of pyrite.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093082/
Science,Design of higher valency in covalent organic frameworks.,2020 Oct 23,https://pubmed.ncbi.nlm.nih.gov/33093081/
